Entity,Code,Year,"Prevalence of hypertension in women aged 30–79 years, age-standardized"
Turkey,TUR,2011,37.9
Turkey,TUR,2012,37.5
Turkey,TUR,2013,37.1
Turkey,TUR,2014,36.7
Turkey,TUR,2015,36.3
Turkey,TUR,2016,35.8
Turkey,TUR,2017,35.3
Turkey,TUR,2018,34.8
Turkey,TUR,2019,34.4
Turkmenistan,TKM,1990,38.3
Turkmenistan,TKM,1991,38.3
Turkmenistan,TKM,1992,38.3
Turkmenistan,TKM,1993,38.3
Turkmenistan,TKM,1994,38.4
Turkmenistan,TKM,1995,38.4
Turkmenistan,TKM,1996,38.5
Turkmenistan,TKM,1997,38.5
Turkmenistan,TKM,1998,38.6
Turkmenistan,TKM,1999,38.8
Turkmenistan,TKM,2000,38.9
Turkmenistan,TKM,2001,39.1
Turkmenistan,TKM,2002,39.2
Turkmenistan,TKM,2003,39.4
Turkmenistan,TKM,2004,39.6
Turkmenistan,TKM,2005,39.8
Turkmenistan,TKM,2006,39.9
Turkmenistan,TKM,2007,40.1
Turkmenistan,TKM,2008,40.2
Turkmenistan,TKM,2009,40.3
Turkmenistan,TKM,2010,40.4
Turkmenistan,TKM,2011,40.5
Turkmenistan,TKM,2012,40.6
Turkmenistan,TKM,2013,40.6
Turkmenistan,TKM,2014,40.6
Turkmenistan,TKM,2015,40.5
Turkmenistan,TKM,2016,40.5
Turkmenistan,TKM,2017,40.4
Turkmenistan,TKM,2018,40.3
Turkmenistan,TKM,2019,40.2
Tuvalu,TUV,1990,38.6
Tuvalu,TUV,1991,38.3
Tuvalu,TUV,1992,38.1
Tuvalu,TUV,1993,38
Tuvalu,TUV,1994,37.8
Tuvalu,TUV,1995,37.7
Tuvalu,TUV,1996,37.6
Tuvalu,TUV,1997,37.6
Tuvalu,TUV,1998,37.7
Tuvalu,TUV,1999,37.8
Tuvalu,TUV,2000,38
Tuvalu,TUV,2001,38.2
Tuvalu,TUV,2002,38.6
Tuvalu,TUV,2003,39
Tuvalu,TUV,2004,39.5
Tuvalu,TUV,2005,40.1
Tuvalu,TUV,2006,40.7
Tuvalu,TUV,2007,41.4
Tuvalu,TUV,2008,42.2
Tuvalu,TUV,2009,43
Tuvalu,TUV,2010,43.9
Tuvalu,TUV,2011,44.7
Tuvalu,TUV,2012,45.5
Tuvalu,TUV,2013,46.3
Tuvalu,TUV,2014,47.1
Tuvalu,TUV,2015,47.9
Tuvalu,TUV,2016,48.6
Tuvalu,TUV,2017,49.4
Tuvalu,TUV,2018,50.1
Tuvalu,TUV,2019,50.8
Uganda,UGA,1990,32.9
Uganda,UGA,1991,32.9
Uganda,UGA,1992,32.9
Uganda,UGA,1993,32.9
Uganda,UGA,1994,33
Uganda,UGA,1995,33
Uganda,UGA,1996,33.1
Uganda,UGA,1997,33.2
Uganda,UGA,1998,33.3
Uganda,UGA,1999,33.4
Uganda,UGA,2000,33.6
Uganda,UGA,2001,33.8
Uganda,UGA,2002,34
Uganda,UGA,2003,34.3
Uganda,UGA,2004,34.5
Uganda,UGA,2005,34.8
Uganda,UGA,2006,35
Uganda,UGA,2007,35.1
Uganda,UGA,2008,35.3
Uganda,UGA,2009,35.3
Uganda,UGA,2010,35.3
Uganda,UGA,2011,35.2
Uganda,UGA,2012,35.1
Uganda,UGA,2013,35
Uganda,UGA,2014,34.8
Uganda,UGA,2015,34.7
Uganda,UGA,2016,34.5
Uganda,UGA,2017,34.3
Uganda,UGA,2018,34.1
Uganda,UGA,2019,33.9
Ukraine,UKR,1990,51.2
Ukraine,UKR,1991,50.9
Ukraine,UKR,1992,50.6
Ukraine,UKR,1993,50.3
Ukraine,UKR,1994,50
Ukraine,UKR,1995,49.7
Ukraine,UKR,1996,49.4
Ukraine,UKR,1997,49.1
Ukraine,UKR,1998,48.8
Ukraine,UKR,1999,48.6
Ukraine,UKR,2000,48.4
Ukraine,UKR,2001,48.2
Ukraine,UKR,2002,48
Ukraine,UKR,2003,47.9
Ukraine,UKR,2004,47.7
Ukraine,UKR,2005,47.5
Ukraine,UKR,2006,47.3
Ukraine,UKR,2007,47
Ukraine,UKR,2008,46.7
Ukraine,UKR,2009,46.4
Ukraine,UKR,2010,46.1
Ukraine,UKR,2011,45.6
Ukraine,UKR,2012,45.2
Ukraine,UKR,2013,44.7
Ukraine,UKR,2014,44.2
Ukraine,UKR,2015,43.7
Ukraine,UKR,2016,43.2
Ukraine,UKR,2017,42.7
Ukraine,UKR,2018,42.1
Ukraine,UKR,2019,41.6
United Arab Emirates,ARE,1990,35.7
United Arab Emirates,ARE,1991,35.7
United Arab Emirates,ARE,1992,35.8
United Arab Emirates,ARE,1993,35.9
United Arab Emirates,ARE,1994,35.9
United Arab Emirates,ARE,1995,36
United Arab Emirates,ARE,1996,36.1
United Arab Emirates,ARE,1997,36.1
United Arab Emirates,ARE,1998,36.2
United Arab Emirates,ARE,1999,36.2
United Arab Emirates,ARE,2000,36.3
United Arab Emirates,ARE,2001,36.3
United Arab Emirates,ARE,2002,36.3
United Arab Emirates,ARE,2003,36.2
United Arab Emirates,ARE,2004,36.1
United Arab Emirates,ARE,2005,36
United Arab Emirates,ARE,2006,35.8
United Arab Emirates,ARE,2007,35.7
United Arab Emirates,ARE,2008,35.6
United Arab Emirates,ARE,2009,35.6
United Arab Emirates,ARE,2010,35.5
United Arab Emirates,ARE,2011,35.5
United Arab Emirates,ARE,2012,35.5
United Arab Emirates,ARE,2013,35.4
United Arab Emirates,ARE,2014,35.3
United Arab Emirates,ARE,2015,35.2
United Arab Emirates,ARE,2016,35
United Arab Emirates,ARE,2017,34.8
United Arab Emirates,ARE,2018,34.6
United Arab Emirates,ARE,2019,34.5
United Kingdom,GBR,1990,33.7
United Kingdom,GBR,1991,33.5
United Kingdom,GBR,1992,33.3
United Kingdom,GBR,1993,33
United Kingdom,GBR,1994,32.7
United Kingdom,GBR,1995,32.3
United Kingdom,GBR,1996,31.9
United Kingdom,GBR,1997,31.4
United Kingdom,GBR,1998,30.9
United Kingdom,GBR,1999,30.4
United Kingdom,GBR,2000,29.9
United Kingdom,GBR,2001,29.5
United Kingdom,GBR,2002,29
United Kingdom,GBR,2003,28.5
United Kingdom,GBR,2004,28.1
United Kingdom,GBR,2005,27.6
United Kingdom,GBR,2006,27.3
United Kingdom,GBR,2007,26.9
United Kingdom,GBR,2008,26.6
United Kingdom,GBR,2009,26.3
United Kingdom,GBR,2010,26
United Kingdom,GBR,2011,25.6
United Kingdom,GBR,2012,25.3
United Kingdom,GBR,2013,24.9
United Kingdom,GBR,2014,24.6
United Kingdom,GBR,2015,24.2
United Kingdom,GBR,2016,23.9
United Kingdom,GBR,2017,23.6
United Kingdom,GBR,2018,23.3
United Kingdom,GBR,2019,23
United States,USA,1990,28.6
United States,USA,1991,28.7
United States,USA,1992,28.8
United States,USA,1993,28.8
United States,USA,1994,28.8
United States,USA,1995,28.9
United States,USA,1996,28.9
United States,USA,1997,29
United States,USA,1998,29.1
United States,USA,1999,29.2
United States,USA,2000,29.4
United States,USA,2001,29.5
United States,USA,2002,29.7
United States,USA,2003,29.8
United States,USA,2004,29.9
United States,USA,2005,30
United States,USA,2006,30
United States,USA,2007,30.1
United States,USA,2008,30.1
United States,USA,2009,30
United States,USA,2010,30
United States,USA,2011,29.9
United States,USA,2012,29.8
United States,USA,2013,29.7
United States,USA,2014,29.5
United States,USA,2015,29.4
United States,USA,2016,29.3
United States,USA,2017,29.2
United States,USA,2018,29.1
United States,USA,2019,29
Uruguay,URY,1990,35
Uruguay,URY,1991,35.2
Uruguay,URY,1992,35.3
Uruguay,URY,1993,35.5
Uruguay,URY,1994,35.7
Uruguay,URY,1995,35.8
Uruguay,URY,1996,36
Uruguay,URY,1997,36.2
Uruguay,URY,1998,36.4
Uruguay,URY,1999,36.7
Uruguay,URY,2000,36.9
Uruguay,URY,2001,37.2
Uruguay,URY,2002,37.4
Uruguay,URY,2003,37.7
Uruguay,URY,2004,37.9
Uruguay,URY,2005,38.2
Uruguay,URY,2006,38.4
Uruguay,URY,2007,38.6
Uruguay,URY,2008,38.9
Uruguay,URY,2009,39
Uruguay,URY,2010,39.2
Uruguay,URY,2011,39.3
Uruguay,URY,2012,39.3
Uruguay,URY,2013,39.2
Uruguay,URY,2014,39.2
Uruguay,URY,2015,39.1
Uruguay,URY,2016,39.1
Uruguay,URY,2017,39
Uruguay,URY,2018,39
Uruguay,URY,2019,38.9
Uzbekistan,UZB,1990,35.9
Uzbekistan,UZB,1991,35.8
Uzbekistan,UZB,1992,35.7
Uzbekistan,UZB,1993,35.7
Uzbekistan,UZB,1994,35.6
Uzbekistan,UZB,1995,35.5
Uzbekistan,UZB,1996,35.5
Uzbekistan,UZB,1997,35.5
Uzbekistan,UZB,1998,35.6
Uzbekistan,UZB,1999,35.6
Uzbekistan,UZB,2000,35.8
Uzbekistan,UZB,2001,36
Uzbekistan,UZB,2002,36.3
Uzbekistan,UZB,2003,36.6
Uzbekistan,UZB,2004,37
Uzbekistan,UZB,2005,37.4
Uzbekistan,UZB,2006,37.9
Uzbekistan,UZB,2007,38.4
Uzbekistan,UZB,2008,38.9
Uzbekistan,UZB,2009,39.5
Uzbekistan,UZB,2010,40
Uzbekistan,UZB,2011,40.6
Uzbekistan,UZB,2012,41.2
Uzbekistan,UZB,2013,41.7
Uzbekistan,UZB,2014,42.3
Uzbekistan,UZB,2015,42.8
Uzbekistan,UZB,2016,43.3
Uzbekistan,UZB,2017,43.7
Uzbekistan,UZB,2018,44.2
Uzbekistan,UZB,2019,44.6
Vanuatu,VUT,1990,34.6
Vanuatu,VUT,1991,34.7
Vanuatu,VUT,1992,34.7
Vanuatu,VUT,1993,34.8
Vanuatu,VUT,1994,34.8
Vanuatu,VUT,1995,34.9
Vanuatu,VUT,1996,35
Vanuatu,VUT,1997,35.2
Vanuatu,VUT,1998,35.3
Vanuatu,VUT,1999,35.5
Vanuatu,VUT,2000,35.8
Vanuatu,VUT,2001,36
Vanuatu,VUT,2002,36.3
Vanuatu,VUT,2003,36.6
Vanuatu,VUT,2004,36.9
Vanuatu,VUT,2005,37.2
Vanuatu,VUT,2006,37.6
Vanuatu,VUT,2007,37.9
Vanuatu,VUT,2008,38.3
Vanuatu,VUT,2009,38.7
Vanuatu,VUT,2010,39.1
Vanuatu,VUT,2011,39.4
Vanuatu,VUT,2012,39.8
Vanuatu,VUT,2013,40.1
Vanuatu,VUT,2014,40.4
Vanuatu,VUT,2015,40.6
Vanuatu,VUT,2016,40.9
Vanuatu,VUT,2017,41.2
Vanuatu,VUT,2018,41.5
Vanuatu,VUT,2019,41.8
Venezuela,VEN,1990,36
Venezuela,VEN,1991,36.1
Venezuela,VEN,1992,36.2
Venezuela,VEN,1993,36.3
Venezuela,VEN,1994,36.4
Venezuela,VEN,1995,36.5
Venezuela,VEN,1996,36.6
Venezuela,VEN,1997,36.7
Venezuela,VEN,1998,36.8
Venezuela,VEN,1999,36.9
Venezuela,VEN,2000,37
Venezuela,VEN,2001,37.1
Venezuela,VEN,2002,37.2
Venezuela,VEN,2003,37.3
Venezuela,VEN,2004,37.4
Venezuela,VEN,2005,37.5
Venezuela,VEN,2006,37.7
Venezuela,VEN,2007,37.9
Venezuela,VEN,2008,38.1
Venezuela,VEN,2009,38.3
Venezuela,VEN,2010,38.5
Venezuela,VEN,2011,38.6
Venezuela,VEN,2012,38.7
Venezuela,VEN,2013,38.8
Venezuela,VEN,2014,38.8
Venezuela,VEN,2015,38.9
Venezuela,VEN,2016,38.9
Venezuela,VEN,2017,39
Venezuela,VEN,2018,39
Venezuela,VEN,2019,39.1
Vietnam,VNM,1990,22.9
Vietnam,VNM,1991,22.9
Vietnam,VNM,1992,22.8
Vietnam,VNM,1993,22.8
Vietnam,VNM,1994,22.7
Vietnam,VNM,1995,22.7
Vietnam,VNM,1996,22.7
Vietnam,VNM,1997,22.7
Vietnam,VNM,1998,22.7
Vietnam,VNM,1999,22.8
Vietnam,VNM,2000,22.9
Vietnam,VNM,2001,23
Vietnam,VNM,2002,23.2
Vietnam,VNM,2003,23.4
Vietnam,VNM,2004,23.7
Vietnam,VNM,2005,24
Vietnam,VNM,2006,24.2
Vietnam,VNM,2007,24.5
Vietnam,VNM,2008,24.7
Vietnam,VNM,2009,24.8
Vietnam,VNM,2010,25
Vietnam,VNM,2011,25.1
Vietnam,VNM,2012,25.2
Vietnam,VNM,2013,25.3
Vietnam,VNM,2014,25.4
Vietnam,VNM,2015,25.6
Vietnam,VNM,2016,25.8
Vietnam,VNM,2017,26
Vietnam,VNM,2018,26.2
Vietnam,VNM,2019,26.4
Western Asia and Northern Africa (UN SDG),,1990,39.3
Western Asia and Northern Africa (UN SDG),,1991,39.5
Western Asia and Northern Africa (UN SDG),,1992,39.6
Western Asia and Northern Africa (UN SDG),,1993,39.7
Western Asia and Northern Africa (UN SDG),,1994,39.9
Western Asia and Northern Africa (UN SDG),,1995,40
Western Asia and Northern Africa (UN SDG),,1996,40.1
Western Asia and Northern Africa (UN SDG),,1997,40.3
Western Asia and Northern Africa (UN SDG),,1998,40.4
Western Asia and Northern Africa (UN SDG),,1999,40.5
Western Asia and Northern Africa (UN SDG),,2000,40.6
Western Asia and Northern Africa (UN SDG),,2001,40.6
Western Asia and Northern Africa (UN SDG),,2002,40.6
Western Asia and Northern Africa (UN SDG),,2003,40.6
Western Asia and Northern Africa (UN SDG),,2004,40.5
Western Asia and Northern Africa (UN SDG),,2005,40.3
Western Asia and Northern Africa (UN SDG),,2006,40.1
Western Asia and Northern Africa (UN SDG),,2007,39.9
Western Asia and Northern Africa (UN SDG),,2008,39.8
Western Asia and Northern Africa (UN SDG),,2009,39.6
Western Asia and Northern Africa (UN SDG),,2010,39.5
Western Asia and Northern Africa (UN SDG),,2011,39.4
Western Asia and Northern Africa (UN SDG),,2012,39.2
Western Asia and Northern Africa (UN SDG),,2013,39
Western Asia and Northern Africa (UN SDG),,2014,38.8
Western Asia and Northern Africa (UN SDG),,2015,38.6
Western Asia and Northern Africa (UN SDG),,2016,38.3
Western Asia and Northern Africa (UN SDG),,2017,38.1
Western Asia and Northern Africa (UN SDG),,2018,37.8
Western Asia and Northern Africa (UN SDG),,2019,37.6
Western Pacific (WHO),WHO_WPAC,1990,24.344997
Western Pacific (WHO),WHO_WPAC,1991,24.554127
Western Pacific (WHO),WHO_WPAC,1992,24.767939
Western Pacific (WHO),WHO_WPAC,1993,24.983252
Western Pacific (WHO),WHO_WPAC,1994,25.170055
Western Pacific (WHO),WHO_WPAC,1995,25.333267
Western Pacific (WHO),WHO_WPAC,1996,25.475443
Western Pacific (WHO),WHO_WPAC,1997,25.629177
Western Pacific (WHO),WHO_WPAC,1998,25.80727
Western Pacific (WHO),WHO_WPAC,1999,26.014032
Western Pacific (WHO),WHO_WPAC,2000,26.246172
Western Pacific (WHO),WHO_WPAC,2001,26.509693
Western Pacific (WHO),WHO_WPAC,2002,26.802567
Western Pacific (WHO),WHO_WPAC,2003,27.112257
Western Pacific (WHO),WHO_WPAC,2004,27.430878
Western Pacific (WHO),WHO_WPAC,2005,27.746403
Western Pacific (WHO),WHO_WPAC,2006,28.039122
Western Pacific (WHO),WHO_WPAC,2007,28.28492
Western Pacific (WHO),WHO_WPAC,2008,28.469961
Western Pacific (WHO),WHO_WPAC,2009,28.574354
Western Pacific (WHO),WHO_WPAC,2010,28.574255
Western Pacific (WHO),WHO_WPAC,2011,28.474674
Western Pacific (WHO),WHO_WPAC,2012,28.297636
Western Pacific (WHO),WHO_WPAC,2013,28.079891
Western Pacific (WHO),WHO_WPAC,2014,27.857218
Western Pacific (WHO),WHO_WPAC,2015,27.64928
Western Pacific (WHO),WHO_WPAC,2016,27.458149
Western Pacific (WHO),WHO_WPAC,2017,27.283884
Western Pacific (WHO),WHO_WPAC,2018,27.12084
Western Pacific (WHO),WHO_WPAC,2019,26.969337
World,OWID_WRL,1990,32.2
World,OWID_WRL,1991,32.2
World,OWID_WRL,1992,32.2
World,OWID_WRL,1993,32.2
World,OWID_WRL,1994,32.1
World,OWID_WRL,1995,32.1
World,OWID_WRL,1996,32.1
World,OWID_WRL,1997,32.1
World,OWID_WRL,1998,32.2
World,OWID_WRL,1999,32.2
World,OWID_WRL,2000,32.3
World,OWID_WRL,2001,32.4
World,OWID_WRL,2002,32.5
World,OWID_WRL,2003,32.6
World,OWID_WRL,2004,32.7
World,OWID_WRL,2005,32.8
World,OWID_WRL,2006,32.9
World,OWID_WRL,2007,33
World,OWID_WRL,2008,33
World,OWID_WRL,2009,33
World,OWID_WRL,2010,33
World,OWID_WRL,2011,32.9
World,OWID_WRL,2012,32.8
World,OWID_WRL,2013,32.6
World,OWID_WRL,2014,32.5
World,OWID_WRL,2015,32.3
World,OWID_WRL,2016,32.1
World,OWID_WRL,2017,32
World,OWID_WRL,2018,31.8
World,OWID_WRL,2019,31.7
Yemen,YEM,1990,32.2
Yemen,YEM,1991,32.1
Yemen,YEM,1992,32
Yemen,YEM,1993,32
Yemen,YEM,1994,31.9
Yemen,YEM,1995,31.8
Yemen,YEM,1996,31.7
Yemen,YEM,1997,31.6
Yemen,YEM,1998,31.5
Yemen,YEM,1999,31.4
Yemen,YEM,2000,31.3
Yemen,YEM,2001,31.2
Yemen,YEM,2002,31.1
Yemen,YEM,2003,30.9
Yemen,YEM,2004,30.7
Yemen,YEM,2005,30.5
Yemen,YEM,2006,30.4
Yemen,YEM,2007,30.2
Yemen,YEM,2008,30.1
Yemen,YEM,2009,30
Yemen,YEM,2010,30
Yemen,YEM,2011,30.1
Yemen,YEM,2012,30.1
Yemen,YEM,2013,30.1
Yemen,YEM,2014,30
Yemen,YEM,2015,30
Yemen,YEM,2016,29.8
Yemen,YEM,2017,29.8
Yemen,YEM,2018,29.7
Yemen,YEM,2019,29.6
Zambia,ZMB,1990,34.8
Zambia,ZMB,1991,34.9
Zambia,ZMB,1992,35
Zambia,ZMB,1993,35.2
Zambia,ZMB,1994,35.3
Zambia,ZMB,1995,35.5
Zambia,ZMB,1996,35.6
Zambia,ZMB,1997,35.8
Zambia,ZMB,1998,36
Zambia,ZMB,1999,36.3
Zambia,ZMB,2000,36.5
Zambia,ZMB,2001,36.8
Zambia,ZMB,2002,37.1
Zambia,ZMB,2003,37.4
Zambia,ZMB,2004,37.6
Zambia,ZMB,2005,37.9
Zambia,ZMB,2006,38
Zambia,ZMB,2007,38.1
Zambia,ZMB,2008,38.2
Zambia,ZMB,2009,38.1
Zambia,ZMB,2010,37.9
Zambia,ZMB,2011,37.6
Zambia,ZMB,2012,37.2
Zambia,ZMB,2013,36.8
Zambia,ZMB,2014,36.4
Zambia,ZMB,2015,35.9
Zambia,ZMB,2016,35.4
Zambia,ZMB,2017,34.8
Zambia,ZMB,2018,34.3
Zambia,ZMB,2019,33.8
Zimbabwe,ZWE,1990,42.4
Zimbabwe,ZWE,1991,42.6
Zimbabwe,ZWE,1992,42.7
Zimbabwe,ZWE,1993,42.9
Zimbabwe,ZWE,1994,43.1
Zimbabwe,ZWE,1995,43.2
Zimbabwe,ZWE,1996,43.4
Zimbabwe,ZWE,1997,43.6
Zimbabwe,ZWE,1998,43.9
Zimbabwe,ZWE,1999,44.2
Zimbabwe,ZWE,2000,44.5
Zimbabwe,ZWE,2001,44.9
Zimbabwe,ZWE,2002,45.3
Zimbabwe,ZWE,2003,45.7
Zimbabwe,ZWE,2004,46.1
Zimbabwe,ZWE,2005,46.5
Zimbabwe,ZWE,2006,46.8
Zimbabwe,ZWE,2007,47.1
Zimbabwe,ZWE,2008,47.4
Zimbabwe,ZWE,2009,47.5
Zimbabwe,ZWE,2010,47.6
Zimbabwe,ZWE,2011,47.6
Zimbabwe,ZWE,2012,47.5
Zimbabwe,ZWE,2013,47.4
Zimbabwe,ZWE,2014,47.3
Zimbabwe,ZWE,2015,47.1
Zimbabwe,ZWE,2016,47
Zimbabwe,ZWE,2017,46.8
Zimbabwe,ZWE,2018,46.6
Zimbabwe,ZWE,2019,46.4
